STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
dc36d40bbe22fdd810586c10bc7ebef0e3aa7c33ce57e582cac7e6ba254fddb7;M;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;13.09;Reconversion (35+)
d53a9af8cb1593fd179e36f4ddc4863c119fa4460d877eafececdad672c20769;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
a3c2d7337e8a0f301292281a29e408d4d2e6b9fda0c4559ae7183607a4a8a839;M;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;5.59;Reconversion (35+)
feb3a9c3c1ecb733fe6265aa8275feec3d213b7576a1f94bcb374be618f71c98;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
89e2f666ebe11e18ca4b415ca19df6667c54d4b16e0f5e927fc67c54bb8e85f3;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
c441b0eb52f39412c6e41fa62345c6d8966723d75fb6ba03e3f80c6d5f666019;F;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;19.88;Jeune profil (<35)
64bae8104cdc633e8a538ce8422a538ef401aed9a228cd6ade28da1cd46b64cf;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
443207dad65aa04b6b740e45689caa1fbd4e935987d8ca5181f23bebf02b988f;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
0dd6be2caa22b20fb12af625d332fa85c5060e42c5cf651bd6bdd2ef6b601085;M;55-59 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;3.04;Reconversion (35+)
aaf9f63ca86657eab817d0f585e03480dce97840afec7f8c8076e9948675767d;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
617d3202b21c0ab36f6818b36d98610a8332f6d9935c6988b59c271a000e0eb8;M;55-59 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;3.04;Reconversion (35+)
958082f185ebe35814b33b29449c0683881063d15ba891ae1b095b3466757ade;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
53b3920b97257a69567179ff138c240aa40d224892491b8e3ebabff711c20bd2;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
4a85a8063247b7e76fdcd1a30ad52adb77251e3b760f6ab3b882462005fef34f;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
cc2611383845850ef5a695e2a0b3e48ced9259835a2ce4c8a991d5375360bc83;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
f1a14581e39f5505eba429651418c69c174b11b1afe4cb6cc9a459d751ac3acf;M;55-59 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;3.04;Reconversion (35+)
ef2f0cbaef318d9a45df68a424dfa1fe46aa8dda11a21b27a9487fbfdd78dec6;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
1c9712e344f91b02f23e70ff5464fc24b1b81501e4b7090c202dee22cc00cb30;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
e0400319d0abb91a461d7af50aaab4e2a19ce12ce45a357408c7da549168df06;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
fddaf501fef970bad64df89cfd406431b2fdb67e10c16ba8526af2347ab4bb1f;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
bd09dea55614dc3a80d733270a909651cea2e292abeac02e30ca03662e3dccee;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
1083c7ee617492e465addb788bde38dfd2ff34ff1ae3a2bd104d28d73a03a47a;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
1117b7a4c9e6d840a929202c2ea5cb7951cd69fb8ed0bd0b92c5ba75c49077ae;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
531eaf9a12758c754baae13cd2c3bedf7ff689b5e520c9937621c64dbd011e27;F;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;5.59;Reconversion (35+)
0a5afcb45c0acea4f38aa920eaf5c2ae00ea6aa1a97568ae85b5f7cba9b1f75c;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
3ad51a79e4155d07a4b6cc365643c2ea5de97b42e5f5ba7057cf43474c30e289;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
1365c696b8fbfd775808d645412d6872de8ce96e179f787fb299960c8b247467;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
7a7f965f86757601326f06ceb011a532466f17060d4062387e775b62f83507b7;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
fb072ba7137a7fa84e3453a174d130193c204d9effdaa8215ca9fcc4ea965a65;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
462439f6d5a600f34bad13a1c13c1de9f04f981b93d6f66e4b8da10e683b2387;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
f6d3744f36c68dc7b88adb652f3d817cfef697a2a781475c0caec19e8bd679e9;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
c8744ba169c8e92391bf28565f29f40c0e78eb9071abf799d3b1236734a7e9d7;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
cee7b57be35c42a4f466d4e29351a2808b5f6747f561a6762ce83086e625e8d3;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
5de9da2deeafcf0e8ccec24ca0a952f64754f95fec69f0a74bf160865b3261fb;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
d194610dea2ec8dafe43fce3caf340f5034a0525e3b8a7ee50942b9adb650be9;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
b571a88f5a6785202af3897b0443a131283a31c8ba200a5071b066a226a6bb67;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
a7e9796f98b0d80d9536b423ca779bba5c94b9b2a3634908b38d899e538f551b;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
fd79862947574097991a6924b697b77435f68645b96ba51147537e9f65094182;F;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;18.58;Reconversion (35+)
ccb77d2ae06a6045589655e8e62935279e573c7e85a5d249616393c4fdf91c24;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
0871de2ca584074c69c50f9747b53c9852981078d9cf93c7ee00eb3b9198944d;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
2645ec9f89a74fcd5e3464badacd1cf7fb575165c47aa5d749452ffa5dcf9f96;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
3c227e7742be3e1d8444b55b499f216f6da34f027e160d4c71f8c6d660007ad2;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
95bfcf64f34f353e3334b318ce29e50791030d06fef168b019644ce04c480ddb;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
ed1ace69428144658cfd886f64e0c27dee0d4a0eb9a830381dbbbbd5fa22165f;M;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;5.59;Reconversion (35+)
ee2ff6eb7c44753d78fa918ffa8cb5f29d9f282e3d6e2ff0b036b69b04f552fb;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
57626a99f44b696ade6b74bb95dbf704c38965aef1b85fbb49e110257d297016;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
f8c8db7c98d48b3ba1bb74e598a892bad92e67f6b0f4ed9566f1a9bbb3fb39e5;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
8869dc4a5035b004c4355c02907942247e063737ad1d2121e10d1c8491130c31;;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;5.59;Reconversion (35+)
f3fb5042f0a36ef641c852d1c9f470bd34cf4405d70d51829fde0164e7e3b3b8;;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;8.28;Reconversion (35+)
864f1716112b267094dd6d2f7fdeade46402c61267c376dc30c757a897e1d6d0;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
278751828c800c0e4bd450e839bdf3cb9daa6ed64a77a2bee2392d96af1c8ff4;;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;8.28;Reconversion (35+)
4b416f90d09b439fbc2bdd39abf09ef198c5102383dc0007ff49e107a32be75d;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
a823fc86d154580d743a7a144db36e9ec3546516c6b6057c535cf54429cbaf6b;F;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;13.09;Reconversion (35+)
ddbbac67bf53c6cc9f9f262ec7634ab8e9e03a8726215d96943b751782d432a1;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
33e46679218f3c82cd7f59a5fe5941c193036424a3bf88ee5f5fbf2f13f943b5;;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;8.28;Reconversion (35+)
02674d4da2f1af3203f24509a2cd9886a236af30ea36eb475035e0940921cd62;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
1c09a1aafaa8caa1d704bc0c1881ee74975f74581c243bdfe5c39ab68eebc3f8;M;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;5.59;Reconversion (35+)
6e4b9252dcad9327aced306a413e78462e50f0b37f47f1befd61ca700f195cd2;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
4b0d6664d7e51ecfad644411052a0a9142dce79b5c5006077f08a76bd41f916b;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
cd60db73aef3a454ca51830ba2b2eb253244b3d5d23eb58a750c06bf65c06e84;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
18e9dae2415d57b52087e95cdcdefe83dcf0af3746b68a531ac33644728c7511;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
dc13f275925680ae6628484ec7ecc34923cb3eb9a8d028128d71ddaccdf7ca2e;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
e18cb35a3514a1586e581014ffdd22b922372de4e3e46984ace86aa371f65505;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
da1b95d1fc893d5049e176c13bccc031125ece9c73b0ba186a453eb0b3cd524f;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
a6405baa35342a75f21ae439869e82b61ac2cbbd788adc2d1a10c46f571ddfb8;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
995ef1e2e97f6793e90c1df310c1deebaa1e76b23300f8ed8a6d0ea89e85b256;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
4c795ea581bd3a73dda52eff54beccb8b59e5f64b4ef9945a60a57b7f7d1328d;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
07082b06634bd5264ed6ec6d64fee5511eeb447e62ac8c39625706e516c287d9;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
198701fa383bd236d5eb42a8533bd07178e3faed75562f27debf8519c971b884;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
1c4408e9a9b229eb63d7b7dbd1ad4498929a043912f2ab5f3a0ca39e743d8740;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
08331f49d8eb5c8fcdb180c126d81d7c4e3cbcccf15331650a30a35469d8f246;F;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;19.88;Jeune profil (<35)
42df91b7004b8490c9899c494ad780cf9d8e0ce97dd62b086471163af7296f17;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
910ff9f6b79c5b8bb796cd4ef07d6bb78abb4941c623e6482c430a78d670bc08;;60 ans ou plus;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;1.62;Reconversion (35+)
6719a2318586b8b105a1749aa4580ab6e98edeacea3f9a9b22303a7a634fb1ed;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
e368cb02c10408f11c14ac72ec3bd7ffd5aeb7b1f11eaecb069f971399cf867a;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
6a5b98f92a3e36d417559bb694b600d2b57f76e106e044a31a12ad8d55e005e0;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
35264f23707726a04dbaf001f8e49806df51be3406b4017b0acdd5d02426ef08;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
c20af46fcd6f0524ee2c47c5ff1eb59ced2654cfca065d31706cc2e9120d39fc;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
c3958b182fd27115a5e6c80333ebbd135a65d37466f0ab00037c2d1455f81c27;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
7ae19b9e4d232cf122c2a8f0f776b5a9d19ff8228e473f48e4edbf93b8e0c3ed;F;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;18.58;Reconversion (35+)
389fd43592c4feaf7f98d2e7d73ed1702dbfa9fb0038de5da38a6272815ddb99;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
cf1d57d984a465a0c8c04f8ad6de686151962254673f397ead2bd6421ceb9e4a;M;55-59 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;3.04;Reconversion (35+)
dbe9dffb41fd004ffceaf6593302747479a7a3a1c4a998166cf902712fd1d307;;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;5.59;Reconversion (35+)
773dc4d9c82f0654258c3216d23aa0264952ec3d2d8000d1a25a185adf32188b;M;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;13.09;Reconversion (35+)
e0a477feefffce8faeeacfaebef4b9ffd997bf5df4acde5a7ddc508d8f9aa14d;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
1fbf6cedaa7298586507abc28aeb1b26c61c3ba2712df5f1999eb0a70d88e1af;M;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;13.09;Reconversion (35+)
dc6b1f898690edd0bfa7ddd40df3e66c715ee8d5356622fdecc48fc38116ba6f;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
b153e43a52c58d8307db9be6dcb03c508af43a2204822187e885f28e8ccdf821;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
639af453f1926aeeb16ba6fc172ad86e7656e6ca6313c32dba78aeafaab66591;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
bf3cb255c40219c99fac3d5cc12b0b361383a847405fdbac49d4395276b0aa5e;;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;5.59;Reconversion (35+)
2424bc01e982514c9e1ad7a39a4214c50825e68f099e0a3471aa587eaffe9683;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
178f6709aebc6de6dced4d0c1e1a8302c79148768df14914e188fd79d285d2ea;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
ffca064918c48e85abf0912dd26577a83c62fd227f55948504d0daf2781918a3;F;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;18.58;Reconversion (35+)
376844158466d81b8f78dd8f7184bb163fd4f0c38decc462852279679f5565e1;M;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;13.09;Reconversion (35+)
19dac52328ed3c81994ed25fa100af38eeae59cac081346d6e0f926e633703eb;M;20-24 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;4.34;Jeune profil (<35)
935f907147df319c71764370beaedddc978a67706a72c0b5ce7da6c366b49e37;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
f7e8e17172c07aa859938ce9e06d2ed3d397d8e7442e19f3bd7bc04cfacaea72;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
02477ff1054252caafcb9ffb4f8263ca3f7694f00da88ecbe4ce30aded446f53;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
eaeb87ddf6f2fe3950d27d036701bd0a2742b38435dd58ab1f8c96248ec9ffe5;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
d9fbd68dfd9b0aafc3dc31c352be6aa1f49bc2bb027f3cbdf7f8406bddcf01a4;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
a4544ab01b1a79b0ff2fa7c4b8d7c28a6f0aed6f24e8837e4175aaf502e8034d;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
c58f15fba5ef25312fe574e05da7bb1e1cc66ea50e6c39d542ad5ff759682cc6;F;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;13.09;Reconversion (35+)
510c25a059f3624447e9cf14158a5e8ca94bb90a820c012e09a36b04a22daee6;F;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;8.28;Reconversion (35+)
393cb1c04b24b3154e35911bc67cf40a20881c216ada78cfa2beb1700a241001;M;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;19.88;Jeune profil (<35)
b48ad31c8893ff3e3359d893ab85290743dfb068c7153e681d21355e65d3c119;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
f8a3051d2c883a4d88758b4e1f158beae033b6582d24da03af35b79ceda1ad2b;M;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;18.58;Reconversion (35+)
9ff7b7ce757d46cd55ea8238480774fe6e0f51dd161b9e99e460b488e5559ccd;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
c3586e1bdb6dd1b3a80008d7249bf7c3719bf143ce50540e56c373487129f431;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
caba3fdde7b4cc5c2e58c20cb221035970bc68aaecf15fd0f07cd9fe30b301dc;;25-29 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;19.88;Jeune profil (<35)
896dce56c691d5e576db86f10e6fd7966eee84586658e2f671f8f8cfad37e745;;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;18.58;Reconversion (35+)
ac014f999877e688461de70687c5c2a81a9de288f3537d4db97b1209a9cfbbda;F;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;8.28;Reconversion (35+)
43844e70c4bd114e2bedd58286b15f851e5179c1f7432a923500a22a98bd35f0;;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;25.59;Jeune profil (<35)
d1fe29caa78f7d6e86a621758637f0f8f2a21c96fa1dee6e2213a0b6ef7c6cf8;M;45-49 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;8.28;Reconversion (35+)
d83be72f11983c2994ba54bd5b8b1f9b27d55a7e2dce65ec03ade090f960366d;F;35-39 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;18.58;Reconversion (35+)
d6cd151741f55ba858362c1e9228f7609ef127bf19566776dac7fc97108eda7a;M;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;38.93;25.59;Jeune profil (<35)
383f1a37b585e0ffea73f8b92a56cede06fd27650342006733bc6d6e8e71c1de;;40-44 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;44.28;13.09;Reconversion (35+)
78c0ccf6ad96443ce95ee31dd24c6a587acc5845d0ee6218f79ee3177c5e43f1;F;50-54 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;5.59;Reconversion (35+)
6ba7aa152ecf71c18c66c423ec4a580a5b1f7bdac0f28ff8b0f422375091cc07;F;30-34 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;25.59;Jeune profil (<35)
9f41edf4e848f990fc686cd2e414edcdb2d8ed10e7b785ae079be78c6aee51ef;F;55-59 ans;Auvergne-Rhône-Alpes;2022;Data;8163884;144;1382;1,80;16.79;3.04;Reconversion (35+)
